stateabbr,month,year,average_monthly_c
AK,9,2009,6.8113475177304965
AK,9,2010,6.6775510204081633
AK,9,2011,6.7281250000000000
AK,9,2012,4.8259887005649718
AK,9,2013,5.0389221556886228
AK,9,2014,6.3217616580310881
AK,9,2015,3.0802721088435374
AK,9,2016,6.3912371134020619
AK,9,2017,6.5989583333333333
AK,9,2018,6.8842391304347826
AK,10,2008,-6.4496644295302013
AK,10,2009,-0.03708609271523178808
AK,10,2010,-1.6240259740259740
AK,10,2011,-0.89074074074074074000
AK,10,2012,-3.9381215469613260
AK,10,2013,1.9963855421686747
AK,10,2014,-2.5424870466321244
AK,10,2015,-1.5801075268817204
AK,10,2016,-1.3417525773195876
AK,10,2017,-0.47103825136612022000
AK,10,2018,1.5817647058823529
AK,11,2008,-11.1041379310344828
AK,11,2009,-12.1527777777777778
AK,11,2010,-7.3077464788732394
AK,11,2011,-14.8161490683229814
AK,11,2012,-14.1790960451977401
AK,11,2013,-9.6862500000000000
AK,11,2014,-5.8333333333333333
AK,11,2015,-9.1899441340782123
AK,11,2016,-9.7482558139534884
AK,11,2017,-9.3970414201183432
AK,11,2018,-6.4417177914110429
AK,12,2008,-14.2518518518518519
AK,12,2009,-10.6776978417266187
AK,12,2010,-17.7311111111111111
AK,12,2011,-10.1736842105263158
AK,12,2012,-16.8611464968152866
AK,12,2013,-12.9577922077922078
AK,12,2014,-7.4174418604651163
AK,12,2015,-13.0000000000000000
AK,12,2016,-13.1141935483870968
AK,12,2017,-6.7822784810126582
AK,12,2018,-10.8967948717948718
AL,1,2008,5.7600000000000000
AL,1,2009,7.6833333333333333
AL,1,2010,4.3833333333333333
AL,1,2011,5.4166666666666667
AL,1,2012,10.6500000000000000
AL,1,2013,10.2333333333333333
AL,1,2014,3.5090909090909091
AL,1,2015,6.6000000000000000
AL,1,2016,6.2000000000000000
AL,1,2017,11.2636363636363636
AL,1,2018,4.8250000000000000
AL,2,2009,9.3000000000000000
AL,2,2010,4.5857142857142857
AL,2,2011,10.2600000000000000
AL,2,2013,9.2666666666666667
AL,2,2014,8.7363636363636364
AL,2,2015,5.5090909090909091
AL,2,2017,13.3750000000000000
AL,2,2018,14.5916666666666667
AL,3,2008,12.9428571428571429
AL,3,2009,14.0500000000000000
AL,3,2010,10.6428571428571429
AL,3,2011,14.5000000000000000
AL,3,2012,17.9833333333333333
AL,3,2013,10.4333333333333333
AL,3,2014,11.8000000000000000
AL,3,2015,14.8800000000000000
AL,3,2016,15.6166666666666667
AL,3,2017,14.7416666666666667
AL,3,2018,13.1250000000000000
AL,4,2008,17.0600000000000000
AL,4,2009,16.5428571428571429
AL,4,2010,18.1000000000000000
AL,4,2011,19.3666666666666667
AL,4,2012,18.6000000000000000
AL,4,2013,17.2500000000000000
AL,4,2014,17.5090909090909091
AL,4,2015,19.3727272727272727
AL,4,2016,17.9750000000000000
AL,4,2017,19.9083333333333333
AL,4,2018,15.8416666666666667
AL,5,2008,21.6333333333333333
AL,5,2009,21.1000000000000000
AL,5,2010,22.5000000000000000
AL,5,2011,21.5166666666666667
AL,5,2012,22.6400000000000000
AL,5,2013,20.6300000000000000
AL,5,2014,21.6090909090909091
AL,5,2015,22.4818181818181818
AL,5,2016,21.4916666666666667
AL,5,2017,21.3666666666666667
AL,5,2018,23.4333333333333333
AL,6,2008,25.6500000000000000
AL,6,2009,25.8428571428571429
AL,6,2010,26.5142857142857143
AL,6,2011,26.9000000000000000
AL,6,2012,25.0833333333333333
AL,6,2013,25.6400000000000000
AL,6,2014,25.1700000000000000
AL,6,2015,25.9750000000000000
AL,6,2016,26.0666666666666667
AL,6,2017,24.1833333333333333
AL,6,2018,25.8916666666666667
AL,7,2008,26.2000000000000000
AL,7,2009,25.1857142857142857
AL,7,2010,27.4714285714285714
AL,7,2011,27.0500000000000000
AL,7,2012,26.8500000000000000
AL,7,2013,25.1666666666666667
AL,7,2014,25.6454545454545455
AL,7,2015,27.2166666666666667
AL,7,2016,27.3083333333333333
AL,7,2017,26.5916666666666667
AL,7,2018,26.4166666666666667
AL,8,2008,25.3833333333333333
AL,8,2009,24.8000000000000000
AL,8,2010,27.3142857142857143
AL,8,2011,27.4166666666666667
AL,8,2012,25.3000000000000000
AL,8,2013,25.3111111111111111
AL,8,2014,26.3727272727272727
AL,8,2015,25.7916666666666667
AL,8,2016,26.8090909090909091
AL,8,2017,25.7000000000000000
AL,8,2018,25.8166666666666667
AL,9,2008,23.1833333333333333
AL,9,2009,22.8428571428571429
AL,9,2010,24.7166666666666667
AL,9,2011,22.0800000000000000
AL,9,2012,22.4833333333333333
AL,9,2013,23.9200000000000000
AL,9,2014,24.3727272727272727
AL,9,2015,23.4750000000000000
AL,9,2016,25.3363636363636364
AL,9,2017,22.7833333333333333
AL,9,2018,25.7333333333333333
AL,10,2008,16.6000000000000000
AL,10,2009,17.4000000000000000
AL,10,2010,18.1833333333333333
AL,10,2011,15.9333333333333333
AL,10,2012,16.8500000000000000
AL,10,2013,18.5300000000000000
AL,10,2014,18.7545454545454546
AL,10,2015,18.2750000000000000
AL,10,2016,20.2454545454545455
AL,10,2017,18.6333333333333333
AL,10,2018,19.6166666666666667
AL,11,2008,10.7833333333333333
AL,11,2009,10.5400000000000000
AL,11,2010,13.1800000000000000
AL,11,2011,13.2666666666666667
AL,11,2012,11.0500000000000000
AL,11,2013,11.2300000000000000
AL,11,2014,9.6181818181818182
AL,11,2015,15.1250000000000000
AL,11,2016,14.3727272727272727
AL,11,2017,13.2083333333333333
AL,11,2018,10.2666666666666667
AL,12,2008,10.5800000000000000
AL,12,2009,6.4400000000000000
AL,12,2010,4.9666666666666667
AL,12,2011,10.1333333333333333
AL,12,2012,10.6500000000000000
AL,12,2013,9.2300000000000000
AL,12,2014,10.0727272727272727
AL,12,2015,13.8666666666666667
AL,12,2016,9.9300000000000000
AL,12,2017,8.2916666666666667
AL,12,2018,9.5083333333333333
AR,1,2008,3.5750000000000000
AR,1,2009,11.4500000000000000
AR,1,2010,1.8666666666666667
AR,1,2011,2.0800000000000000
AR,1,2012,6.2400000000000000
AR,1,2013,4.5666666666666667
AR,1,2014,1.2857142857142857
AR,1,2015,3.2142857142857143
AR,1,2016,3.5625000000000000
AR,1,2017,6.3125000000000000
AR,1,2018,1.9500000000000000
AR,2,2009,8.4000000000000000
AR,2,2010,1.7200000000000000
AR,2,2011,5.6200000000000000
AR,2,2013,5.0333333333333333
AR,2,2014,3.0250000000000000
AR,2,2015,1.2750000000000000
AR,2,2017,10.9375000000000000
AR,2,2018,6.7714285714285714
AR,3,2008,10.0800000000000000
AR,3,2009,11.0000000000000000
AR,3,2010,9.2200000000000000
AR,3,2011,10.5166666666666667
AR,3,2012,15.6400000000000000
AR,3,2013,7.7500000000000000
AR,3,2014,7.8142857142857143
AR,3,2015,9.9857142857142857
AR,3,2016,12.5750000000000000
AR,3,2017,12.4375000000000000
AR,3,2018,11.3750000000000000
AR,4,2008,13.8400000000000000
AR,4,2009,14.5833333333333333
AR,4,2010,16.5166666666666667
AR,4,2011,16.8666666666666667
AR,4,2012,17.1166666666666667
AR,4,2013,14.1625000000000000
AR,4,2014,14.9142857142857143
AR,4,2015,15.8285714285714286
AR,4,2016,16.4500000000000000
AR,4,2017,16.8625000000000000
AR,4,2018,12.2750000000000000
AR,5,2008,19.3833333333333333
AR,5,2009,18.7400000000000000
AR,5,2010,20.6000000000000000
AR,5,2011,18.7333333333333333
AR,5,2012,22.3333333333333333
AR,5,2013,18.8000000000000000
AR,5,2014,19.6125000000000000
AR,5,2015,19.2571428571428571
AR,5,2016,18.4875000000000000
AR,5,2017,19.4000000000000000
AR,5,2018,23.1250000000000000
AR,6,2008,24.0166666666666667
AR,6,2009,25.2400000000000000
AR,6,2010,26.2600000000000000
AR,6,2011,26.9333333333333333
AR,6,2012,25.8400000000000000
AR,6,2013,24.4250000000000000
AR,6,2014,23.8125000000000000
AR,6,2015,24.9625000000000000
AR,6,2016,25.4500000000000000
AR,6,2017,23.4125000000000000
AR,6,2018,26.2125000000000000
AR,7,2008,26.0500000000000000
AR,7,2009,24.8333333333333333
AR,7,2010,26.5600000000000000
AR,7,2011,29.1000000000000000
AR,7,2012,28.4000000000000000
AR,7,2013,25.1000000000000000
AR,7,2014,23.5000000000000000
AR,7,2015,27.0625000000000000
AR,7,2016,26.7000000000000000
AR,7,2017,26.2750000000000000
AR,7,2018,26.5500000000000000
AR,8,2008,24.3500000000000000
AR,8,2009,23.7666666666666667
AR,8,2010,28.2000000000000000
AR,8,2011,27.9000000000000000
AR,8,2012,26.3333333333333333
AR,8,2013,25.0375000000000000
AR,8,2014,25.1750000000000000
AR,8,2015,24.8000000000000000
AR,8,2016,25.4750000000000000
AR,8,2017,24.0125000000000000
AR,8,2018,25.0625000000000000
AR,9,2008,20.3666666666666667
AR,9,2009,20.0000000000000000
AR,9,2010,22.3166666666666667
AR,9,2011,20.2500000000000000
AR,9,2012,22.4666666666666667
AR,9,2013,23.0250000000000000
AR,9,2014,21.5250000000000000
AR,9,2015,22.7857142857142857
AR,9,2016,22.8750000000000000
AR,9,2017,22.2375000000000000
AR,9,2018,22.6875000000000000
AR,10,2008,14.4833333333333333
AR,10,2009,12.7400000000000000
AR,10,2010,15.9833333333333333
AR,10,2011,15.5166666666666667
AR,10,2012,14.7666666666666667
AR,10,2013,15.3500000000000000
AR,10,2014,16.6428571428571429
AR,10,2015,16.7857142857142857
AR,10,2016,18.9625000000000000
AR,10,2017,16.2750000000000000
AR,10,2018,15.8000000000000000
AR,11,2008,8.5666666666666667
AR,11,2009,11.1400000000000000
AR,11,2010,10.1666666666666667
AR,11,2011,11.1166666666666667
AR,11,2012,10.3833333333333333
AR,11,2013,7.8714285714285714
AR,11,2014,6.6571428571428571
AR,11,2015,11.3285714285714286
AR,11,2016,12.2500000000000000
AR,11,2017,11.8250000000000000
AR,11,2018,6.7375000000000000
AR,12,2008,4.0500000000000000
AR,12,2009,2.0200000000000000
AR,12,2010,3.5600000000000000
AR,12,2011,5.7000000000000000
AR,12,2012,6.9500000000000000
AR,12,2013,2.9857142857142857
AR,12,2014,5.0000000000000000
AR,12,2015,8.6500000000000000
AR,12,2016,4.9625000000000000
AR,12,2017,4.9250000000000000
AR,12,2018,5.5428571428571429
AZ,1,2008,1.5621951219512195
AZ,1,2009,4.4188235294117647
AZ,1,2010,2.7537500000000000
AZ,1,2011,2.8011904761904762
AZ,1,2012,4.4470588235294118
AZ,1,2013,0.68045977011494253000
AZ,1,2014,5.6966666666666667
AZ,1,2015,4.4818181818181818
AZ,1,2016,2.7120879120879121
AZ,1,2017,2.7940476190476191
AZ,1,2018,5.7800000000000000
AZ,2,2009,4.8559523809523810
AZ,2,2010,2.9678571428571429
AZ,2,2011,2.1831325301204819
AZ,2,2013,2.0136363636363636
AZ,2,2014,6.7956043956043956
AZ,2,2015,7.9500000000000000
AZ,2,2017,6.1820224719101124
AZ,2,2018,4.9393258426966292
AZ,3,2008,7.4580246913580247
AZ,3,2009,7.7952941176470588
AZ,3,2010,5.5390804597701149
AZ,3,2011,8.4441860465116279
AZ,3,2012,7.3785714285714286
AZ,3,2013,9.0595505617977528
AZ,3,2014,8.5322222222222222
AZ,3,2015,9.8827586206896552
AZ,3,2016,9.3032967032967033
AZ,3,2017,10.2977777777777778
AZ,3,2018,7.8466666666666667
AZ,4,2008,11.2154761904761905
AZ,4,2009,10.1904761904761905
AZ,4,2010,8.8523255813953488
AZ,4,2011,11.1337209302325581
AZ,4,2012,12.2523255813953488
AZ,4,2013,11.7978260869565217
AZ,4,2014,11.3813186813186813
AZ,4,2015,11.1555555555555556
AZ,4,2016,10.9054945054945055
AZ,4,2017,12.2400000000000000
AZ,4,2018,13.9056179775280899
AZ,5,2008,13.9882352941176471
AZ,5,2009,17.6670731707317073
AZ,5,2010,13.3811764705882353
AZ,5,2011,13.7686046511627907
AZ,5,2012,17.3627906976744186
AZ,5,2013,16.2044444444444444
AZ,5,2014,15.8900000000000000
AZ,5,2015,13.5528735632183908
AZ,5,2016,14.5640449438202247
AZ,5,2017,15.6355555555555556
AZ,5,2018,17.4069767441860465
AZ,6,2008,21.9583333333333333
AZ,6,2009,18.6176470588235294
AZ,6,2010,20.3609195402298851
AZ,6,2011,21.0465909090909091
AZ,6,2012,22.7046511627906977
AZ,6,2013,23.3588888888888889
AZ,6,2014,22.3333333333333333
AZ,6,2015,22.2157303370786517
AZ,6,2016,23.1179775280898876
AZ,6,2017,23.4266666666666667
AZ,6,2018,22.8571428571428571
AZ,7,2008,23.0139534883720930
AZ,7,2009,23.4011494252873563
AZ,7,2010,22.3453488372093023
AZ,7,2011,22.0579545454545455
AZ,7,2012,21.7178571428571429
AZ,7,2013,22.1188888888888889
AZ,7,2014,22.4595505617977528
AZ,7,2015,21.2310344827586207
AZ,7,2016,23.3965909090909091
AZ,7,2017,22.4769230769230769
AZ,7,2018,23.1088888888888889
AZ,8,2008,24.3011627906976744
AZ,8,2009,22.1988372093023256
AZ,8,2010,21.1602272727272727
AZ,8,2011,23.0694117647058824
AZ,8,2012,21.8895348837209302
AZ,8,2013,20.9855555555555556
AZ,8,2014,19.9549450549450550
AZ,8,2015,22.1776470588235294
AZ,8,2016,20.1539325842696629
AZ,8,2017,21.3865168539325843
AZ,8,2018,22.0000000000000000
AZ,9,2008,18.5223529411764706
AZ,9,2009,18.6218390804597701
AZ,9,2010,19.9686046511627907
AZ,9,2011,18.9022988505747126
AZ,9,2012,18.5195402298850575
AZ,9,2013,17.9022471910112360
AZ,9,2014,18.7747252747252747
AZ,9,2015,19.5238636363636364
AZ,9,2016,17.8160919540229885
AZ,9,2017,18.4402298850574713
AZ,9,2018,20.1164835164835165
AZ,10,2008,44.4896551724137931
AZ,10,2009,11.4108433734939759
AZ,10,2010,12.7471264367816092
AZ,10,2011,13.1659090909090909
AZ,10,2012,13.8752808988764045
AZ,10,2013,11.2417582417582418
AZ,10,2014,14.5244444444444444
AZ,10,2015,13.6561797752808989
AZ,10,2016,15.2306818181818182
AZ,10,2017,15.0775280898876405
AZ,10,2018,11.2965909090909091
AZ,11,2008,14.8117647058823529
AZ,11,2009,8.3825581395348837
AZ,11,2010,5.4500000000000000
AZ,11,2011,6.0930232558139535
AZ,11,2012,8.6045454545454546
AZ,11,2013,7.4406976744186047
AZ,11,2014,7.8674157303370787
AZ,11,2015,5.7733333333333333
AZ,11,2016,8.2139534883720930
AZ,11,2017,11.3633333333333333
AZ,11,2018,6.3786516853932584
AZ,12,2008,3.1012345679012346
AZ,12,2009,0.96219512195121951000
AZ,12,2010,5.0764705882352941
AZ,12,2011,1.4535714285714286
AZ,12,2012,2.4238636363636364
AZ,12,2013,2.8149425287356322
AZ,12,2014,3.9159090909090909
AZ,12,2015,2.1550561797752809
AZ,12,2016,4.2139534883720930
AZ,12,2017,5.6544444444444444
AZ,12,2018,3.1483146067415730
CA,1,2008,3.4512195121951220
CA,1,2009,7.4676470588235294
CA,1,2010,6.2777777777777778
CA,1,2011,6.6476351351351351
CA,1,2012,6.9931972789115646
CA,1,2013,4.1290969899665552
CA,1,2014,9.1200000000000000
CA,1,2015,8.3287096774193548
CA,1,2016,5.6547231270358306
CA,1,2017,4.2634482758620690
CA,1,2018,8.1714743589743590
CA,2,2009,5.7252396166134185
CA,2,2010,6.4589171974522293
CA,2,2011,4.7758389261744966
CA,2,2013,5.3474916387959866
CA,2,2014,7.9376582278481013
CA,2,2015,9.9946202531645570
CA,2,2017,6.5291803278688525
CA,2,2018,6.3604430379746835
CA,3,2008,8.0036423841059603
CA,3,2009,7.5591639871382637
CA,3,2010,7.7092356687898089
CA,3,2011,7.0396666666666667
CA,3,2012,6.9725752508361204
CA,3,2013,9.4142857142857143
CA,3,2014,9.8221518987341772
CA,3,2015,12.0160256410256410
CA,3,2016,9.1642384105960265
CA,3,2017,9.8601328903654485
CA,3,2018,7.3090909090909091
CA,4,2008,10.2417218543046358
CA,4,2009,10.2864951768488746
CA,4,2010,8.1751592356687898
CA,4,2011,9.0615635179153095
CA,4,2012,10.8070000000000000
CA,4,2013,11.9536977491961415
CA,4,2014,12.0592356687898089
CA,4,2015,11.4853503184713376
CA,4,2016,12.1185064935064935
CA,4,2017,10.7254071661237785
CA,4,2018,11.3551282051282051
CA,5,2008,13.9860389610389610
CA,5,2009,16.6528052805280528
CA,5,2010,11.1819354838709677
CA,5,2011,11.2316993464052288
CA,5,2012,15.0535947712418301
CA,5,2013,15.0887096774193548
CA,5,2014,15.7875399361022364
CA,5,2015,13.3581993569131833
CA,5,2016,14.1752442996742671
CA,5,2017,15.1352750809061489
CA,5,2018,14.4423566878980892
CA,6,2008,19.4301948051948052
CA,6,2009,16.9514563106796117
CA,6,2010,17.7591054313099042
CA,6,2011,16.4375000000000000
CA,6,2012,17.7491638795986622
CA,6,2013,19.8357377049180328
CA,6,2014,19.6706070287539936
CA,6,2015,21.1644230769230769
CA,6,2016,20.3281967213114754
CA,6,2017,19.9479099678456592
CA,6,2018,19.3971428571428571
CA,7,2008,22.4122186495176849
CA,7,2009,23.0555205047318612
CA,7,2010,21.8525641025641026
CA,7,2011,20.8258278145695364
CA,7,2012,21.3314381270903010
CA,7,2013,23.1168284789644013
CA,7,2014,23.2802547770700637
CA,7,2015,21.2266881028938907
CA,7,2016,22.2931372549019608
CA,7,2017,23.6410256410256410
CA,7,2018,24.0866666666666667
CA,8,2008,22.3287500000000000
CA,8,2009,21.4512422360248447
CA,8,2010,20.3498432601880878
CA,8,2011,21.6147435897435897
CA,8,2012,23.1309210526315790
CA,8,2013,21.0631921824104235
CA,8,2014,21.4056782334384858
CA,8,2015,22.0053968253968254
CA,8,2016,22.1160771704180064
CA,8,2017,22.9369774919614148
CA,8,2018,22.0605769230769231
CA,9,2008,19.9638629283489097
CA,9,2009,20.5885714285714286
CA,9,2010,18.8905362776025237
CA,9,2011,20.1940983606557377
CA,9,2012,20.7187500000000000
CA,9,2013,18.3301948051948052
CA,9,2014,19.8238853503184713
CA,9,2015,19.8935483870967742
CA,9,2016,18.6269480519480520
CA,9,2017,18.4910543130990415
CA,9,2018,19.1964516129032258
CA,10,2008,14.7867507886435331
CA,10,2009,12.5750788643533123
CA,10,2010,13.2649681528662420
CA,10,2011,14.1491856677524430
CA,10,2012,14.3814332247557003
CA,10,2013,12.8236065573770492
CA,10,2014,15.8990445859872612
CA,10,2015,16.3288461538461539
CA,10,2016,13.2746710526315790
CA,10,2017,14.8286624203821656
CA,10,2018,14.0732258064516129
CA,11,2008,10.6134615384615385
CA,11,2009,8.9429467084639498
CA,11,2010,7.5718954248366013
CA,11,2011,7.2794117647058824
CA,11,2012,9.3980456026058632
CA,11,2013,9.6350993377483444
CA,11,2014,10.1814102564102564
CA,11,2015,6.9834951456310680
CA,11,2016,9.6729452054794521
CA,11,2017,10.0060702875399361
CA,11,2018,10.1127868852459016
CA,12,2008,4.4996644295302013
CA,12,2009,4.2145631067961165
CA,12,2010,6.2378472222222222
CA,12,2011,5.1692052980132450
CA,12,2012,4.2704318936877076
CA,12,2013,5.7538983050847458
CA,12,2014,6.7372093023255814
CA,12,2015,4.4648026315789474
CA,12,2016,5.1309523809523810
CA,12,2017,7.8203225806451613
CA,12,2018,5.7761437908496732
CO,1,2008,-8.2613333333333333
CO,1,2009,-3.9509554140127389
CO,1,2010,-5.2379746835443038
CO,1,2011,-6.4277108433734940
CO,1,2012,-4.0873493975903615
CO,1,2013,-7.1245508982035928
CO,1,2014,-5.0750000000000000
CO,1,2015,-3.1656976744186047
CO,1,2016,-5.8188235294117647
CO,1,2017,-5.7865497076023392
CO,1,2018,-3.1568965517241379
CO,2,2009,-3.5812903225806452
CO,2,2010,-6.4602484472049689
CO,2,2011,-6.0560000000000000
CO,2,2013,-6.6773809523809524
CO,2,2014,-3.6602339181286550
CO,2,2015,-2.4057803468208093
CO,2,2017,-1.4231213872832370
CO,2,2018,-4.0965517241379310
CO,3,2008,-2.8259493670886076
CO,3,2009,-0.32911392405063291000
CO,3,2010,-1.5426829268292683
CO,3,2011,-0.20481927710843373000
CO,3,2012,1.9748466257668712
CO,3,2013,-1.1668639053254438
CO,3,2014,-0.92261904761904762000
CO,3,2015,1.6554913294797688
CO,3,2016,-0.67455621301775148000
CO,3,2017,2.2133720930232558
CO,3,2018,-0.52890173410404624000
CO,4,2008,0.91783439490445860000
CO,4,2009,1.3018987341772152
CO,4,2010,1.9860606060606061
CO,4,2011,1.5837349397590361
CO,4,2012,4.3686390532544379
CO,4,2013,1.1959064327485380
CO,4,2014,2.0550898203592814
CO,4,2015,3.0051724137931035
CO,4,2016,2.3606936416184971
CO,4,2017,2.8116279069767442
CO,4,2018,3.6017341040462428
CO,5,2008,5.3743421052631579
CO,5,2009,7.8083870967741936
CO,5,2010,6.0631250000000000
CO,5,2011,5.2439759036144578
CO,5,2012,8.5455621301775148
CO,5,2013,7.0157894736842105
CO,5,2014,6.9233532934131737
CO,5,2015,5.2352601156069364
CO,5,2016,6.2776470588235294
CO,5,2017,6.6526315789473684
CO,5,2018,9.5555555555555556
CO,6,2008,11.6467105263157895
CO,6,2009,10.2851612903225807
CO,6,2010,13.0012820512820513
CO,6,2011,13.2539877300613497
CO,6,2012,15.5254545454545455
CO,6,2013,14.6247058823529412
CO,6,2014,12.6408284023668639
CO,6,2015,13.8544378698224852
CO,6,2016,14.6284810126582279
CO,6,2017,14.0729411764705882
CO,6,2018,14.9769696969696970
CO,7,2008,15.2431372549019608
CO,7,2009,14.2381578947368421
CO,7,2010,15.1847133757961783
CO,7,2011,15.2445859872611465
CO,7,2012,16.0415094339622642
CO,7,2013,15.5409638554216868
CO,7,2014,15.3167664670658683
CO,7,2015,13.7198795180722892
CO,7,2016,15.8303571428571429
CO,7,2017,15.3333333333333333
CO,7,2018,16.2981818181818182
CO,8,2008,13.7063291139240506
CO,8,2009,13.3529411764705882
CO,8,2010,13.7607361963190184
CO,8,2011,15.3240740740740741
CO,8,2012,14.5776470588235294
CO,8,2013,14.0094674556213018
CO,8,2014,12.7011834319526627
CO,8,2015,14.5123456790123457
CO,8,2016,12.6755952380952381
CO,8,2017,13.4233918128654971
CO,8,2018,14.6448484848484849
CO,9,2008,9.8630573248407643
CO,9,2009,9.6594936708860760
CO,9,2010,12.1503067484662577
CO,9,2011,10.3149700598802395
CO,9,2012,10.6494047619047619
CO,9,2013,10.7200000000000000
CO,9,2014,11.1611764705882353
CO,9,2015,12.0751515151515152
CO,9,2016,10.7813253012048193
CO,9,2017,10.4017543859649123
CO,9,2018,12.3858823529411765
CO,10,2008,4.7259493670886076
CO,10,2009,1.9322784810126582
CO,10,2010,5.2331325301204819
CO,10,2011,4.3914634146341463
CO,10,2012,4.9430303030303030
CO,10,2013,2.6815476190476191
CO,10,2014,6.0760233918128655
CO,10,2015,6.6858823529411765
CO,10,2016,6.9849710982658960
CO,10,2017,4.7668604651162791
CO,10,2018,3.5629411764705882
CO,11,2008,-0.13913043478260870000
CO,11,2009,0.25759493670886076000
CO,11,2010,-2.7551515151515152
CO,11,2011,-1.7497041420118343
CO,11,2012,0.93012048192771084000
CO,11,2013,-0.96627218934911243000
CO,11,2014,-1.7273809523809524
CO,11,2015,-2.1304093567251462
CO,11,2016,0.95087719298245614000
CO,11,2017,2.5080924855491330
CO,11,2018,-3.0206896551724138
CO,12,2008,-5.3625806451612903
CO,12,2009,-8.5527027027027027
CO,12,2010,-2.8530487804878049
CO,12,2011,-5.9474683544303798
CO,12,2012,-5.8319277108433735
CO,12,2013,-6.6353293413173653
CO,12,2014,-4.6577380952380952
CO,12,2015,-6.0509090909090909
CO,12,2016,-5.1981707317073171
CO,12,2017,-2.8379310344827586
CO,12,2018,-5.9146198830409357
CT,1,2014,-3.4000000000000000
CT,1,2015,-3.1500000000000000
CT,1,2016,-0.10000000000000000000
CT,1,2017,1.5500000000000000
CT,1,2018,-2.5500000000000000
CT,2,2014,-2.6000000000000000
CT,2,2015,-6.9500000000000000
CT,2,2017,2.4000000000000000
CT,2,2018,2.5500000000000000
CT,3,2014,0.60000000000000000000
CT,3,2015,0.70000000000000000000
CT,3,2016,6.6000000000000000
CT,3,2017,1.9000000000000000
CT,3,2018,3.3000000000000000
CT,4,2013,9.4000000000000000
CT,4,2014,9.0500000000000000
CT,4,2015,9.6500000000000000
CT,4,2016,9.4000000000000000
CT,4,2017,11.6000000000000000
CT,4,2018,7.1000000000000000
CT,5,2013,15.3000000000000000
CT,5,2014,15.7000000000000000
CT,5,2015,17.7000000000000000
CT,5,2016,15.5000000000000000
CT,5,2017,14.8500000000000000
CT,5,2018,17.0500000000000000
CT,6,2013,20.7500000000000000
CT,6,2014,20.7500000000000000
CT,6,2015,19.5000000000000000
CT,6,2016,20.8500000000000000
CT,6,2017,20.8500000000000000
