,Datetime,YearMonthNum,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,DayNumOfQuarter
71,1991-03-13,199103,3,March,Mar,11,72,13,4,Wednesday,Wed,1,72
72,1991-03-14,199103,3,March,Mar,11,73,14,5,Thursday,Thu,1,73
73,1991-03-15,199103,3,March,Mar,11,74,15,6,Friday,Fri,1,74
74,1991-03-16,199103,3,March,Mar,11,75,16,7,Saturday,Sat,1,75
75,1991-03-17,199103,3,March,Mar,11,76,17,1,Sunday,Sun,1,76
76,1991-03-18,199103,3,March,Mar,12,77,18,2,Monday,Mon,1,77
77,1991-03-19,199103,3,March,Mar,12,78,19,3,Tuesday,Tue,1,78
78,1991-03-20,199103,3,March,Mar,12,79,20,4,Wednesday,Wed,1,79
79,1991-03-21,199103,3,March,Mar,12,80,21,5,Thursday,Thu,1,80
80,1991-03-22,199103,3,March,Mar,12,81,22,6,Friday,Fri,1,81
81,1991-03-23,199103,3,March,Mar,12,82,23,7,Saturday,Sat,1,82
82,1991-03-24,199103,3,March,Mar,12,83,24,1,Sunday,Sun,1,83
83,1991-03-25,199103,3,March,Mar,13,84,25,2,Monday,Mon,1,84
84,1991-03-26,199103,3,March,Mar,13,85,26,3,Tuesday,Tue,1,85
85,1991-03-27,199103,3,March,Mar,13,86,27,4,Wednesday,Wed,1,86
86,1991-03-28,199103,3,March,Mar,13,87,28,5,Thursday,Thu,1,87
87,1991-03-29,199103,3,March,Mar,13,88,29,6,Friday,Fri,1,88
88,1991-03-30,199103,3,March,Mar,13,89,30,7,Saturday,Sat,1,89
89,1991-03-31,199103,3,March,Mar,13,90,31,1,Sunday,Sun,1,90
90,1991-04-01,199104,4,April,Apr,14,91,1,2,Monday,Mon,2,1
91,1991-04-02,199104,4,April,Apr,14,92,2,3,Tuesday,Tue,2,2
92,1991-04-03,199104,4,April,Apr,14,93,3,4,Wednesday,Wed,2,3
93,1991-04-04,199104,4,April,Apr,14,94,4,5,Thursday,Thu,2,4
94,1991-04-05,199104,4,April,Apr,14,95,5,6,Friday,Fri,2,5
95,1991-04-06,199104,4,April,Apr,14,96,6,7,Saturday,Sat,2,6
96,1991-04-07,199104,4,April,Apr,14,97,7,1,Sunday,Sun,2,7
97,1991-04-08,199104,4,April,Apr,15,98,8,2,Monday,Mon,2,8
98,1991-04-09,199104,4,April,Apr,15,99,9,3,Tuesday,Tue,2,9
99,1991-04-10,199104,4,April,Apr,15,100,10,4,Wednesday,Wed,2,10
100,1991-04-11,199104,4,April,Apr,15,101,11,5,Thursday,Thu,2,11
101,1991-04-12,199104,4,April,Apr,15,102,12,6,Friday,Fri,2,12
102,1991-04-13,199104,4,April,Apr,15,103,13,7,Saturday,Sat,2,13
103,1991-04-14,199104,4,April,Apr,15,104,14,1,Sunday,Sun,2,14
104,1991-04-15,199104,4,April,Apr,16,105,15,2,Monday,Mon,2,15
105,1991-04-16,199104,4,April,Apr,16,106,16,3,Tuesday,Tue,2,16
106,1991-04-17,199104,4,April,Apr,16,107,17,4,Wednesday,Wed,2,17
107,1991-04-18,199104,4,April,Apr,16,108,18,5,Thursday,Thu,2,18
108,1991-04-19,199104,4,April,Apr,16,109,19,6,Friday,Fri,2,19
109,1991-04-20,199104,4,April,Apr,16,110,20,7,Saturday,Sat,2,20
110,1991-04-21,199104,4,April,Apr,16,111,21,1,Sunday,Sun,2,21
111,1991-04-22,199104,4,April,Apr,17,112,22,2,Monday,Mon,2,22
112,1991-04-23,199104,4,April,Apr,17,113,23,3,Tuesday,Tue,2,23
113,1991-04-24,199104,4,April,Apr,17,114,24,4,Wednesday,Wed,2,24
114,1991-04-25,199104,4,April,Apr,17,115,25,5,Thursday,Thu,2,25
115,1991-04-26,199104,4,April,Apr,17,116,26,6,Friday,Fri,2,26
116,1991-04-27,199104,4,April,Apr,17,117,27,7,Saturday,Sat,2,27
117,1991-04-28,199104,4,April,Apr,17,118,28,1,Sunday,Sun,2,28
118,1991-04-29,199104,4,April,Apr,18,119,29,2,Monday,Mon,2,29
119,1991-04-30,199104,4,April,Apr,18,120,30,3,Tuesday,Tue,2,30
120,1991-05-01,199105,5,May,May,18,121,1,4,Wednesday,Wed,2,31
121,1991-05-02,199105,5,May,May,18,122,2,5,Thursday,Thu,2,32
122,1991-05-03,199105,5,May,May,18,123,3,6,Friday,Fri,2,33
123,1991-05-04,199105,5,May,May,18,124,4,7,Saturday,Sat,2,34
124,1991-05-05,199105,5,May,May,18,125,5,1,Sunday,Sun,2,35
125,1991-05-06,199105,5,May,May,19,126,6,2,Monday,Mon,2,36
126,1991-05-07,199105,5,May,May,19,127,7,3,Tuesday,Tue,2,37
127,1991-05-08,199105,5,May,May,19,128,8,4,Wednesday,Wed,2,38
128,1991-05-09,199105,5,May,May,19,129,9,5,Thursday,Thu,2,39
129,1991-05-10,199105,5,May,May,19,130,10,6,Friday,Fri,2,40
130,1991-05-11,199105,5,May,May,19,131,11,7,Saturday,Sat,2,41
131,1991-05-12,199105,5,May,May,19,132,12,1,Sunday,Sun,2,42
132,1991-05-13,199105,5,May,May,20,133,13,2,Monday,Mon,2,43
133,1991-05-14,199105,5,May,May,20,134,14,3,Tuesday,Tue,2,44
134,1991-05-15,199105,5,May,May,20,135,15,4,Wednesday,Wed,2,45
135,1991-05-16,199105,5,May,May,20,136,16,5,Thursday,Thu,2,46
136,1991-05-17,199105,5,May,May,20,137,17,6,Friday,Fri,2,47
137,1991-05-18,199105,5,May,May,20,138,18,7,Saturday,Sat,2,48
138,1991-05-19,199105,5,May,May,20,139,19,1,Sunday,Sun,2,49
139,1991-05-20,199105,5,May,May,21,140,20,2,Monday,Mon,2,50
140,1991-05-21,199105,5,May,May,21,141,21,3,Tuesday,Tue,2,51
141,1991-05-22,199105,5,May,May,21,142,22,4,Wednesday,Wed,2,52
142,1991-05-23,199105,5,May,May,21,143,23,5,Thursday,Thu,2,53
143,1991-05-24,199105,5,May,May,21,144,24,6,Friday,Fri,2,54
144,1991-05-25,199105,5,May,May,21,145,25,7,Saturday,Sat,2,55
145,1991-05-26,199105,5,May,May,21,146,26,1,Sunday,Sun,2,56
146,1991-05-27,199105,5,May,May,22,147,27,2,Monday,Mon,2,57
147,1991-05-28,199105,5,May,May,22,148,28,3,Tuesday,Tue,2,58
148,1991-05-29,199105,5,May,May,22,149,29,4,Wednesday,Wed,2,59
149,1991-05-30,199105,5,May,May,22,150,30,5,Thursday,Thu,2,60
150,1991-05-31,199105,5,May,May,22,151,31,6,Friday,Fri,2,61
151,1991-06-01,199106,6,June,Jun,22,152,1,7,Saturday,Sat,2,62
152,1991-06-02,199106,6,June,Jun,22,153,2,1,Sunday,Sun,2,63
153,1991-06-03,199106,6,June,Jun,23,154,3,2,Monday,Mon,2,64
154,1991-06-04,199106,6,June,Jun,23,155,4,3,Tuesday,Tue,2,65
155,1991-06-05,199106,6,June,Jun,23,156,5,4,Wednesday,Wed,2,66
156,1991-06-06,199106,6,June,Jun,23,157,6,5,Thursday,Thu,2,67
157,1991-06-07,199106,6,June,Jun,23,158,7,6,Friday,Fri,2,68
158,1991-06-08,199106,6,June,Jun,23,159,8,7,Saturday,Sat,2,69
159,1991-06-09,199106,6,June,Jun,23,160,9,1,Sunday,Sun,2,70
160,1991-06-10,199106,6,June,Jun,24,161,10,2,Monday,Mon,2,71
161,1991-06-11,199106,6,June,Jun,24,162,11,3,Tuesday,Tue,2,72
162,1991-06-12,199106,6,June,Jun,24,163,12,4,Wednesday,Wed,2,73
163,1991-06-13,199106,6,June,Jun,24,164,13,5,Thursday,Thu,2,74
164,1991-06-14,199106,6,June,Jun,24,165,14,6,Friday,Fri,2,75
165,1991-06-15,199106,6,June,Jun,24,166,15,7,Saturday,Sat,2,76
166,1991-06-16,199106,6,June,Jun,24,167,16,1,Sunday,Sun,2,77
167,1991-06-17,199106,6,June,Jun,25,168,17,2,Monday,Mon,2,78
168,1991-06-18,199106,6,June,Jun,25,169,18,3,Tuesday,Tue,2,79
169,1991-06-19,199106,6,June,Jun,25,170,19,4,Wednesday,Wed,2,80
170,1991-06-20,199106,6,June,Jun,25,171,20,5,Thursday,Thu,2,81
171,1991-06-21,199106,6,June,Jun,25,172,21,6,Friday,Fri,2,82
172,1991-06-22,199106,6,June,Jun,25,173,22,7,Saturday,Sat,2,83
173,1991-06-23,199106,6,June,Jun,25,174,23,1,Sunday,Sun,2,84
174,1991-06-24,199106,6,June,Jun,26,175,24,2,Monday,Mon,2,85
175,1991-06-25,199106,6,June,Jun,26,176,25,3,Tuesday,Tue,2,86
176,1991-06-26,199106,6,June,Jun,26,177,26,4,Wednesday,Wed,2,87
177,1991-06-27,199106,6,June,Jun,26,178,27,5,Thursday,Thu,2,88
178,1991-06-28,199106,6,June,Jun,26,179,28,6,Friday,Fri,2,89
179,1991-06-29,199106,6,June,Jun,26,180,29,7,Saturday,Sat,2,90
180,1991-06-30,199106,6,June,Jun,26,181,30,1,Sunday,Sun,2,91
181,1991-07-01,199107,7,July,Jul,27,182,1,2,Monday,Mon,3,1
182,1991-07-02,199107,7,July,Jul,27,183,2,3,Tuesday,Tue,3,2
183,1991-07-03,199107,7,July,Jul,27,184,3,4,Wednesday,Wed,3,3
184,1991-07-04,199107,7,July,Jul,27,185,4,5,Thursday,Thu,3,4
185,1991-07-05,199107,7,July,Jul,27,186,5,6,Friday,Fri,3,5
186,1991-07-06,199107,7,July,Jul,27,187,6,7,Saturday,Sat,3,6
187,1991-07-07,199107,7,July,Jul,27,188,7,1,Sunday,Sun,3,7
188,1991-07-08,199107,7,July,Jul,28,189,8,2,Monday,Mon,3,8
189,1991-07-09,199107,7,July,Jul,28,190,9,3,Tuesday,Tue,3,9
190,1991-07-10,199107,7,July,Jul,28,191,10,4,Wednesday,Wed,3,10
191,1991-07-11,199107,7,July,Jul,28,192,11,5,Thursday,Thu,3,11
192,1991-07-12,199107,7,July,Jul,28,193,12,6,Friday,Fri,3,12
193,1991-07-13,199107,7,July,Jul,28,194,13,7,Saturday,Sat,3,13
194,1991-07-14,199107,7,July,Jul,28,195,14,1,Sunday,Sun,3,14
195,1991-07-15,199107,7,July,Jul,29,196,15,2,Monday,Mon,3,15
196,1991-07-16,199107,7,July,Jul,29,197,16,3,Tuesday,Tue,3,16
197,1991-07-17,199107,7,July,Jul,29,198,17,4,Wednesday,Wed,3,17
198,1991-07-18,199107,7,July,Jul,29,199,18,5,Thursday,Thu,3,18
199,1991-07-19,199107,7,July,Jul,29,200,19,6,Friday,Fri,3,19
200,1991-07-20,199107,7,July,Jul,29,201,20,7,Saturday,Sat,3,20
201,1991-07-21,199107,7,July,Jul,29,202,21,1,Sunday,Sun,3,21
202,1991-07-22,199107,7,July,Jul,30,203,22,2,Monday,Mon,3,22
203,1991-07-23,199107,7,July,Jul,30,204,23,3,Tuesday,Tue,3,23
204,1991-07-24,199107,7,July,Jul,30,205,24,4,Wednesday,Wed,3,24
205,1991-07-25,199107,7,July,Jul,30,206,25,5,Thursday,Thu,3,25
206,1991-07-26,199107,7,July,Jul,30,207,26,6,Friday,Fri,3,26
207,1991-07-27,199107,7,July,Jul,30,208,27,7,Saturday,Sat,3,27
208,1991-07-28,199107,7,July,Jul,30,209,28,1,Sunday,Sun,3,28
209,1991-07-29,199107,7,July,Jul,31,210,29,2,Monday,Mon,3,29
210,1991-07-30,199107,7,July,Jul,31,211,30,3,Tuesday,Tue,3,30
211,1991-07-31,199107,7,July,Jul,31,212,31,4,Wednesday,Wed,3,31
212,1991-08-01,199108,8,August,Aug,31,213,1,5,Thursday,Thu,3,32
213,1991-08-02,199108,8,August,Aug,31,214,2,6,Friday,Fri,3,33
214,1991-08-03,199108,8,August,Aug,31,215,3,7,Saturday,Sat,3,34
215,1991-08-04,199108,8,August,Aug,31,216,4,1,Sunday,Sun,3,35
216,1991-08-05,199108,8,August,Aug,32,217,5,2,Monday,Mon,3,36
217,1991-08-06,199108,8,August,Aug,32,218,6,3,Tuesday,Tue,3,37
218,1991-08-07,199108,8,August,Aug,32,219,7,4,Wednesday,Wed,3,38
219,1991-08-08,199108,8,August,Aug,32,220,8,5,Thursday,Thu,3,39
220,1991-08-09,199108,8,August,Aug,32,221,9,6,Friday,Fri,3,40
221,1991-08-10,199108,8,August,Aug,32,222,10,7,Saturday,Sat,3,41
222,1991-08-11,199108,8,August,Aug,32,223,11,1,Sunday,Sun,3,42
223,1991-08-12,199108,8,August,Aug,33,224,12,2,Monday,Mon,3,43
224,1991-08-13,199108,8,August,Aug,33,225,13,3,Tuesday,Tue,3,44
225,1991-08-14,199108,8,August,Aug,33,226,14,4,Wednesday,Wed,3,45
226,1991-08-15,199108,8,August,Aug,33,227,15,5,Thursday,Thu,3,46
227,1991-08-16,199108,8,August,Aug,33,228,16,6,Friday,Fri,3,47
228,1991-08-17,199108,8,August,Aug,33,229,17,7,Saturday,Sat,3,48
229,1991-08-18,199108,8,August,Aug,33,230,18,1,Sunday,Sun,3,49
230,1991-08-19,199108,8,August,Aug,34,231,19,2,Monday,Mon,3,50
231,1991-08-20,199108,8,August,Aug,34,232,20,3,Tuesday,Tue,3,51
232,1991-08-21,199108,8,August,Aug,34,233,21,4,Wednesday,Wed,3,52
233,1991-08-22,199108,8,August,Aug,34,234,22,5,Thursday,Thu,3,53
234,1991-08-23,199108,8,August,Aug,34,235,23,6,Friday,Fri,3,54
235,1991-08-24,199108,8,August,Aug,34,236,24,7,Saturday,Sat,3,55
236,1991-08-25,199108,8,August,Aug,34,237,25,1,Sunday,Sun,3,56
237,1991-08-26,199108,8,August,Aug,35,238,26,2,Monday,Mon,3,57
238,1991-08-27,199108,8,August,Aug,35,239,27,3,Tuesday,Tue,3,58
239,1991-08-28,199108,8,August,Aug,35,240,28,4,Wednesday,Wed,3,59
240,1991-08-29,199108,8,August,Aug,35,241,29,5,Thursday,Thu,3,60
241,1991-08-30,199108,8,August,Aug,35,242,30,6,Friday,Fri,3,61
242,1991-08-31,199108,8,August,Aug,35,243,31,7,Saturday,Sat,3,62
243,1991-09-01,199109,9,September,Sep,35,244,1,1,Sunday,Sun,3,63
244,1991-09-02,199109,9,September,Sep,36,245,2,2,Monday,Mon,3,64
245,1991-09-03,199109,9,September,Sep,36,246,3,3,Tuesday,Tue,3,65
246,1991-09-04,199109,9,September,Sep,36,247,4,4,Wednesday,Wed,3,66
247,1991-09-05,199109,9,September,Sep,36,248,5,5,Thursday,Thu,3,67
248,1991-09-06,199109,9,September,Sep,36,249,6,6,Friday,Fri,3,68
249,1991-09-07,199109,9,September,Sep,36,250,7,7,Saturday,Sat,3,69
250,1991-09-08,199109,9,September,Sep,36,251,8,1,Sunday,Sun,3,70
251,1991-09-09,199109,9,September,Sep,37,252,9,2,Monday,Mon,3,71
252,1991-09-10,199109,9,September,Sep,37,253,10,3,Tuesday,Tue,3,72
253,1991-09-11,199109,9,September,Sep,37,254,11,4,Wednesday,Wed,3,73
254,1991-09-12,199109,9,September,Sep,37,255,12,5,Thursday,Thu,3,74
255,1991-09-13,199109,9,September,Sep,37,256,13,6,Friday,Fri,3,75
256,1991-09-14,199109,9,September,Sep,37,257,14,7,Saturday,Sat,3,76
257,1991-09-15,199109,9,September,Sep,37,258,15,1,Sunday,Sun,3,77
258,1991-09-16,199109,9,September,Sep,38,259,16,2,Monday,Mon,3,78
259,1991-09-17,199109,9,September,Sep,38,260,17,3,Tuesday,Tue,3,79
260,1991-09-18,199109,9,September,Sep,38,261,18,4,Wednesday,Wed,3,80
261,1991-09-19,199109,9,September,Sep,38,262,19,5,Thursday,Thu,3,81
262,1991-09-20,199109,9,September,Sep,38,263,20,6,Friday,Fri,3,82
263,1991-09-21,199109,9,September,Sep,38,264,21,7,Saturday,Sat,3,83
264,1991-09-22,199109,9,September,Sep,38,265,22,1,Sunday,Sun,3,84
265,1991-09-23,199109,9,September,Sep,39,266,23,2,Monday,Mon,3,85
266,1991-09-24,199109,9,September,Sep,39,267,24,3,Tuesday,Tue,3,86
267,1991-09-25,199109,9,September,Sep,39,268,25,4,Wednesday,Wed,3,87
268,1991-09-26,199109,9,September,Sep,39,269,26,5,Thursday,Thu,3,88
269,1991-09-27,199109,9,September,Sep,39,270,27,6,Friday,Fri,3,89
270,1991-09-28,199109,9,September,Sep,39,271,28,7,Saturday,Sat,3,90
271,1991-09-29,199109,9,September,Sep,39,272,29,1,Sunday,Sun,3,91
272,1991-09-30,199109,9,September,Sep,40,273,30,2,Monday,Mon,3,92
273,1991-10-01,199110,10,October,Oct,40,274,1,3,Tuesday,Tue,4,1
274,1991-10-02,199110,10,October,Oct,40,275,2,4,Wednesday,Wed,4,2
275,1991-10-03,199110,10,October,Oct,40,276,3,5,Thursday,Thu,4,3
276,1991-10-04,199110,10,October,Oct,40,277,4,6,Friday,Fri,4,4
277,1991-10-05,199110,10,October,Oct,40,278,5,7,Saturday,Sat,4,5
278,1991-10-06,199110,10,October,Oct,40,279,6,1,Sunday,Sun,4,6
279,1991-10-07,199110,10,October,Oct,41,280,7,2,Monday,Mon,4,7
280,1991-10-08,199110,10,October,Oct,41,281,8,3,Tuesday,Tue,4,8
281,1991-10-09,199110,10,October,Oct,41,282,9,4,Wednesday,Wed,4,9
282,1991-10-10,199110,10,October,Oct,41,283,10,5,Thursday,Thu,4,10
283,1991-10-11,199110,10,October,Oct,41,284,11,6,Friday,Fri,4,11
284,1991-10-12,199110,10,October,Oct,41,285,12,7,Saturday,Sat,4,12
285,1991-10-13,199110,10,October,Oct,41,286,13,1,Sunday,Sun,4,13
286,1991-10-14,199110,10,October,Oct,42,287,14,2,Monday,Mon,4,14
287,1991-10-15,199110,10,October,Oct,42,288,15,3,Tuesday,Tue,4,15
288,1991-10-16,199110,10,October,Oct,42,289,16,4,Wednesday,Wed,4,16
289,1991-10-17,199110,10,October,Oct,42,290,17,5,Thursday,Thu,4,17
290,1991-10-18,199110,10,October,Oct,42,291,18,6,Friday,Fri,4,18
291,1991-10-19,199110,10,October,Oct,42,292,19,7,Saturday,Sat,4,19
292,1991-10-20,199110,10,October,Oct,42,293,20,1,Sunday,Sun,4,20
293,1991-10-21,199110,10,October,Oct,43,294,21,2,Monday,Mon,4,21
294,1991-10-22,199110,10,October,Oct,43,295,22,3,Tuesday,Tue,4,22
295,1991-10-23,199110,10,October,Oct,43,296,23,4,Wednesday,Wed,4,23
296,1991-10-24,199110,10,October,Oct,43,297,24,5,Thursday,Thu,4,24
297,1991-10-25,199110,10,October,Oct,43,298,25,6,Friday,Fri,4,25
298,1991-10-26,199110,10,October,Oct,43,299,26,7,Saturday,Sat,4,26
299,1991-10-27,199110,10,October,Oct,43,300,27,1,Sunday,Sun,4,27
300,1991-10-28,199110,10,October,Oct,44,301,28,2,Monday,Mon,4,28
301,1991-10-29,199110,10,October,Oct,44,302,29,3,Tuesday,Tue,4,29
302,1991-10-30,199110,10,October,Oct,44,303,30,4,Wednesday,Wed,4,30
303,1991-10-31,199110,10,October,Oct,44,304,31,5,Thursday,Thu,4,31
304,1991-11-01,199111,11,November,Nov,44,305,1,6,Friday,Fri,4,32
305,1991-11-02,199111,11,November,Nov,44,306,2,7,Saturday,Sat,4,33
306,1991-11-03,199111,11,November,Nov,44,307,3,1,Sunday,Sun,4,34
307,1991-11-04,199111,11,November,Nov,45,308,4,2,Monday,Mon,4,35
308,1991-11-05,199111,11,November,Nov,45,309,5,3,Tuesday,Tue,4,36
309,1991-11-06,199111,11,November,Nov,45,310,6,4,Wednesday,Wed,4,37
310,1991-11-07,199111,11,November,Nov,45,311,7,5,Thursday,Thu,4,38
311,1991-11-08,199111,11,November,Nov,45,312,8,6,Friday,Fri,4,39
312,1991-11-09,199111,11,November,Nov,45,313,9,7,Saturday,Sat,4,40
313,1991-11-10,199111,11,November,Nov,45,314,10,1,Sunday,Sun,4,41
314,1991-11-11,199111,11,November,Nov,46,315,11,2,Monday,Mon,4,42
315,1991-11-12,199111,11,November,Nov,46,316,12,3,Tuesday,Tue,4,43
316,1991-11-13,199111,11,November,Nov,46,317,13,4,Wednesday,Wed,4,44
317,1991-11-14,199111,11,November,Nov,46,318,14,5,Thursday,Thu,4,45
318,1991-11-15,199111,11,November,Nov,46,319,15,6,Friday,Fri,4,46
319,1991-11-16,199111,11,November,Nov,46,320,16,7,Saturday,Sat,4,47
320,1991-11-17,199111,11,November,Nov,46,321,17,1,Sunday,Sun,4,48
321,1991-11-18,199111,11,November,Nov,47,322,18,2,Monday,Mon,4,49
322,1991-11-19,199111,11,November,Nov,47,323,19,3,Tuesday,Tue,4,50
323,1991-11-20,199111,11,November,Nov,47,324,20,4,Wednesday,Wed,4,51
324,1991-11-21,199111,11,November,Nov,47,325,21,5,Thursday,Thu,4,52
325,1991-11-22,199111,11,November,Nov,47,326,22,6,Friday,Fri,4,53
326,1991-11-23,199111,11,November,Nov,47,327,23,7,Saturday,Sat,4,54
327,1991-11-24,199111,11,November,Nov,47,328,24,1,Sunday,Sun,4,55
328,1991-11-25,199111,11,November,Nov,48,329,25,2,Monday,Mon,4,56
329,1991-11-26,199111,11,November,Nov,48,330,26,3,Tuesday,Tue,4,57
330,1991-11-27,199111,11,November,Nov,48,331,27,4,Wednesday,Wed,4,58
331,1991-11-28,199111,11,November,Nov,48,332,28,5,Thursday,Thu,4,59
332,1991-11-29,199111,11,November,Nov,48,333,29,6,Friday,Fri,4,60
333,1991-11-30,199111,11,November,Nov,48,334,30,7,Saturday,Sat,4,61
334,1991-12-01,199112,12,December,Dec,48,335,1,1,Sunday,Sun,4,62
335,1991-12-02,199112,12,December,Dec,49,336,2,2,Monday,Mon,4,63
336,1991-12-03,199112,12,December,Dec,49,337,3,3,Tuesday,Tue,4,64
337,1991-12-04,199112,12,December,Dec,49,338,4,4,Wednesday,Wed,4,65
